country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.109,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Austria_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Austria_sept2022.png?raw=true,
Belgium,BE,0.121,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Belgium_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Belgium_sept2022.png?raw=true,
Bulgaria,BG,0.156,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Bulgaria_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Bulgaria_sept2022.png?raw=true,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.032,FALSE,,,,,,,,,
Cyprus,CY,0.09,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Cyprus_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Cyprus_sept2022.png?raw=true,
Czechia,CZ,0.178,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Czechrepublic_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Czechrepublic_sept2022.png?raw=true,
Germany,DE,0.109,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Germany_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Germany_sept2022.png?raw=true,
Denmark,DK,0.111,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Denmark_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Denmark_sept2022.png?raw=true,
Estonia,EE,0.241,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Estonia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Estonia_sept2022.png?raw=true,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.121,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Greece_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Greece_sept2022.png?raw=true,
Spain,ES,0.09,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Spain_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Spain_sept2022.png?raw=true,
Finland,FI,0.084,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Finland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Finland_sept2022.png?raw=true,
France,FR,0.062,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/France_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/France_sept2022.png?raw=true,
Croatia,HR,0.126,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Croatia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Croatia_sept2022.png?raw=true,
Hungary,HU,0.207,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Hungary_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Hungary_sept2022.png?raw=true,
Ireland,IE,0.086,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Ireland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Ireland_sept2022.png?raw=true,
Iceland,IS,0.059,FALSE,,,,,,,,,
Italy,IT,0.094,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Italy_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Italy_sept2022.png?raw=true,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.225,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Lithuania_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Lithuania_sept2022.png?raw=true,
Luxembourg,LU,0.088,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Luxembourg_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Luxembourg_sept2022.png?raw=true,
Latvia,LV,0.220,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Latvia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Latvia_sept2022.png?raw=true,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Malta_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Malta_sept2022.png?raw=true,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.171,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Netherlands_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Netherlands_sept2022.png?raw=true,
Norway,NO,0.077,FALSE,,,,,,,,,
Poland,PL,0.157,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Poland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Poland_sept2022.png?raw=true,
Portugal,PT,0.098,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Portugal_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Portugal_sept2022.png?raw=true,
Romania,RO,0.134,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Romania_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Romania_sept2022.png?raw=true,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.103,TRUE,To be added.,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Sweden_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Sweden_sept2022.png?raw=true,
