country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.109,TRUE,To be added.,,,,,,https://ibb.co/59MrKb7,,
Belgium,BE,0.121,TRUE,To be added.,,,,,,,,
Bulgaria,BG,0.156,TRUE,To be added.,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.032,TRUE,To be added.,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,0.178,TRUE,To be added.,,,,,,,,
Germany,DE,0.109,TRUE,To be added.,,,,,,,,
Denmark,DK,0.111,TRUE,To be added.,,,,,,,,
Estonia,EE,0.241,TRUE,To be added.,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.121,TRUE,To be added.,,,,,,,,
Spain,ES,0.09,TRUE,To be added.,,,,,,,,
Finland,FI,0.084,TRUE,To be added.,,,,,,,,
France,FR,0.062,TRUE,To be added.,,,,,,,,
Croatia,HR,0.126,TRUE,To be added.,,,,,,,,
Hungary,HU,0.207,TRUE,To be added.,,,,,,,,
Ireland,IE,0.086,TRUE,To be added.,,,,,,,,
Iceland,IS,0.059,TRUE,To be added.,,,,,,,,
Italy,IT,0.094,TRUE,To be added.,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.225,TRUE,To be added.,,,,,,,,
Luxembourg,LU,0.088,TRUE,To be added.,,,,,,,,
Latvia,LV,0.220,TRUE,To be added.,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,TRUE,To be added.,,,,,,,,
Malta,MT,0.074,TRUE,To be added.,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.171,TRUE,To be added.,,,,,,,,
Norway,NO,0.077,TRUE,To be added.,,,,,,,,
Poland,PL,0.157,TRUE,To be added.,,,,,,,,
Portugal,PT,0.098,TRUE,To be added.,,,,,,,,
Romania,RO,0.134,TRUE,To be added.,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.103,TRUE,To be added.,,,,,,,,
Slovenia,SI,0.106,TRUE,To be added.,,,,,,,,
Slovakia,SK,0.136,TRUE,To be added.,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
